city,timestamp,temperature,season
London,2011-12-07,1.2465103174791943,winter
London,2011-12-08,9.21969535445778,winter
London,2011-12-09,3.1869452478154146,winter
London,2011-12-10,2.7606679411176973,winter
London,2011-12-11,14.77346257705623,winter
London,2011-12-12,6.7623124859435695,winter
London,2011-12-13,6.69497255237413,winter
London,2011-12-14,3.1514962739561256,winter
London,2011-12-15,2.018141661816111,winter
London,2011-12-16,-5.932032200085754,winter
London,2011-12-17,9.84370265961779,winter
London,2011-12-18,7.2415485287818955,winter
London,2011-12-19,4.104170033932934,winter
London,2011-12-20,4.313866490818722,winter
London,2011-12-21,8.680721311305275,winter
London,2011-12-22,-2.7735503653992657,winter
London,2011-12-23,2.0505933422309726,winter
London,2011-12-24,-0.6815143144626523,winter
London,2011-12-25,13.85754641243373,winter
London,2011-12-26,9.378277659266503,winter
London,2011-12-27,-6.013463205676821,winter
London,2011-12-28,-2.5688081331998784,winter
London,2011-12-29,4.338271633212568,winter
London,2011-12-30,2.6377989396378765,winter
London,2011-12-31,-1.6219110403844414,winter
London,2012-01-01,14.723811188252448,winter
London,2012-01-02,6.562699569912896,winter
London,2012-01-03,7.3740816143154575,winter
London,2012-01-04,1.5399252538389305,winter
London,2012-01-05,8.611370735890013,winter
London,2012-01-06,3.097836195089941,winter
London,2012-01-07,3.583284131462503,winter
London,2012-01-08,8.0550097991263,winter
London,2012-01-09,-3.1449878253014987,winter
London,2012-01-10,12.985139299254913,winter
London,2012-01-11,5.911946073619379,winter
London,2012-01-12,11.404721043902121,winter
London,2012-01-13,-0.37709878309409195,winter
London,2012-01-14,0.3841743798590347,winter
London,2012-01-15,-0.8095011079990613,winter
London,2012-01-16,6.251488363324194,winter
London,2012-01-17,5.32991650959123,winter
London,2012-01-18,2.6779409038440973,winter
London,2012-01-19,-0.07034596442639707,winter
London,2012-01-20,-1.3329813486542115,winter
London,2012-01-21,4.75758049764672,winter
London,2012-01-22,2.6720661020569993,winter
London,2012-01-23,1.5719650382086887,winter
London,2012-01-24,12.735447430658049,winter
London,2012-01-25,4.58837160903633,winter
London,2012-01-26,11.350214669634626,winter
London,2012-01-27,2.333739086586517,winter
London,2012-01-28,6.223881418993284,winter
London,2012-01-29,4.722619918718325,winter
London,2012-01-30,-3.488111547590613,winter
London,2012-01-31,12.141691531319564,winter
London,2012-02-01,4.324231964837921,winter
London,2012-02-02,8.732091098164803,winter
London,2012-02-03,1.2398563876922033,winter
London,2012-02-04,4.175778092101177,winter
London,2012-02-05,0.6657382003832266,winter
London,2012-02-06,11.179992413816967,winter
London,2012-02-07,6.557046737253378,winter
London,2012-02-08,6.835267633404441,winter
London,2012-02-09,11.790920735524894,winter
London,2012-02-10,10.781706484495114,winter
London,2012-02-11,8.826712680681426,winter
London,2012-02-12,-2.1086367351873134,winter
London,2012-02-13,1.5216044024165818,winter
London,2012-02-14,-0.019440680056764137,winter
London,2012-02-15,8.637668468128997,winter
London,2012-02-16,5.853259708750257,winter
London,2012-02-17,-1.9525621681529737,winter
London,2012-02-18,4.056278934943863,winter
London,2012-02-19,-2.470561678593892,winter
London,2012-02-20,4.734217559651201,winter
London,2012-02-21,-3.276862519935923,winter
London,2012-02-22,7.644137466923064,winter
London,2012-02-23,6.889813130170368,winter
London,2012-02-24,14.539742466734408,winter
London,2012-02-25,9.239366447486713,winter
London,2012-02-26,2.8854287208874863,winter
London,2012-02-27,9.09035046637243,winter
London,2012-02-28,-1.9883194047258925,winter
London,2012-02-29,0.1876369815945731,winter
London,2012-03-01,12.66571266037555,spring
London,2012-03-02,0.20875168626036356,spring
London,2012-03-03,10.814196075330585,spring
London,2012-03-04,5.898683539407896,spring
London,2012-03-05,11.506535275766318,spring
London,2012-03-06,5.611318209763683,spring
London,2012-03-07,13.121240687275943,spring
London,2012-03-08,11.096637118336949,spring
London,2012-03-09,18.001829584406654,spring
London,2012-03-10,11.03367267050811,spring
London,2012-03-11,7.156785975192669,spring
London,2012-03-12,9.765570720863586,spring
London,2012-03-13,4.278818014916343,spring
London,2012-03-14,13.0306862735272,spring
London,2012-03-15,13.949251231576362,spring
London,2012-03-16,23.34598018346409,spring
London,2012-03-17,7.890820046977977,spring
London,2012-03-18,9.661027131624087,spring
London,2012-03-19,8.121207377808922,spring
London,2012-03-20,12.060568505656121,spring
London,2012-03-21,12.908452672398068,spring
London,2012-03-22,10.733125777857445,spring
London,2012-03-23,16.43162958436516,spring
London,2012-03-24,7.915102481226112,spring
London,2012-03-25,15.930870239453562,spring
London,2012-03-26,13.692489268205414,spring
London,2012-03-27,10.939850400505268,spring
London,2012-03-28,9.425316796214272,spring
London,2012-03-29,23.133338793656847,spring
London,2012-03-30,6.914956746289603,spring
London,2012-03-31,12.489665884842074,spring
London,2012-04-01,7.248904648789337,spring
London,2012-04-02,19.92810374310653,spring
London,2012-04-03,15.434131643996018,spring
London,2012-04-04,7.60825060579428,spring
London,2012-04-05,13.562974967156142,spring
London,2012-04-06,12.288478606382776,spring
London,2012-04-07,8.416876190126306,spring
London,2012-04-08,14.790821086140866,spring
London,2012-04-09,12.946526955522051,spring
London,2012-04-10,12.078493569429762,spring
London,2012-04-11,10.790401443788356,spring
London,2012-04-12,13.155272462998257,spring
London,2012-04-13,12.146938307462298,spring
London,2012-04-14,11.295466665125087,spring
London,2012-04-15,7.794920420062183,spring
London,2012-04-16,19.468831203812464,spring
London,2012-04-17,5.747900283257264,spring
London,2012-04-18,13.138181094398725,spring
London,2012-04-19,9.398796288492836,spring
London,2012-04-20,19.7977363472465,spring
London,2012-04-21,6.482587313880797,spring
London,2012-04-22,7.323683691198339,spring
London,2012-04-23,6.150909683690873,spring
London,2012-04-24,12.617325254753052,spring
London,2012-04-25,4.134746702156791,spring
London,2012-04-26,8.60735752621117,spring
London,2012-04-27,0.23817088572857514,spring
London,2012-04-28,12.202106770640452,spring
London,2012-04-29,8.498925706218687,spring
London,2012-04-30,3.5597162803407345,spring
London,2012-05-01,16.428047014870295,spring
London,2012-05-02,4.461665508075304,spring
London,2012-05-03,14.984718450141077,spring
London,2012-05-04,7.494795880060978,spring
London,2012-05-05,19.00785688947713,spring
London,2012-05-06,14.74775269463073,spring
London,2012-05-07,5.959760645629859,spring
London,2012-05-08,6.414587238948468,spring
London,2012-05-09,14.027626026121549,spring
London,2012-05-10,9.688109346449167,spring
London,2012-05-11,10.153287464893172,spring
London,2012-05-12,17.36119430886049,spring
London,2012-05-13,7.256555633150217,spring
London,2012-05-14,11.456468860877273,spring
London,2012-05-15,15.77313896826153,spring
London,2012-05-16,15.045587441928001,spring
London,2012-05-17,10.201936662396637,spring
London,2012-05-18,9.55547059573671,spring
London,2012-05-19,2.3059226873953413,spring
London,2012-05-20,5.718775036674021,spring
London,2012-05-21,12.591796132873668,spring
London,2012-05-22,10.310589055288819,spring
London,2012-05-23,11.374635392831133,spring
London,2012-05-24,16.196268048170303,spring
London,2012-05-25,5.063384454688627,spring
London,2012-05-26,9.819098488836751,spring
London,2012-05-27,11.94355481705609,spring
London,2012-05-28,7.4792003121274195,spring
London,2012-05-29,18.157385569637086,spring
London,2012-05-30,15.542934008065737,spring
London,2012-05-31,12.450666635443778,spring
London,2012-06-01,26.971158896642933,summer
London,2012-06-02,10.505523601949289,summer
London,2012-06-03,17.96136859447159,summer
London,2012-06-04,19.831684844670306,summer
London,2012-06-05,13.42722476603039,summer
London,2012-06-06,19.50357270908864,summer
London,2012-06-07,12.46708753106061,summer
London,2012-06-08,21.452786591371265,summer
London,2012-06-09,23.289173840644533,summer
London,2012-06-10,19.361667005641642,summer
London,2012-06-11,8.736010924675272,summer
London,2012-06-12,13.166032394169827,summer
London,2012-06-13,20.823550016065802,summer
London,2012-06-14,18.105993217561828,summer
London,2012-06-15,4.529986911537559,summer
London,2012-06-16,24.2141519193412,summer
London,2012-06-17,18.68328253126916,summer
London,2012-06-18,13.904626679999776,summer
London,2012-06-19,22.97477798783332,summer
London,2012-06-20,14.612299935465504,summer
London,2012-06-21,14.557739411978927,summer
London,2012-06-22,19.79176325507018,summer
London,2012-06-23,26.905192296211474,summer
London,2012-06-24,26.117935889864434,summer
London,2012-06-25,19.798557494520534,summer
London,2012-06-26,20.311928294251597,summer
London,2012-06-27,21.957494660424125,summer
London,2012-06-28,11.715081623153255,summer
London,2012-06-29,21.22074168575991,summer
London,2012-06-30,14.32963265928236,summer
London,2012-07-01,19.592390333982905,summer
London,2012-07-02,16.862661861963314,summer
London,2012-07-03,20.506041635571073,summer
London,2012-07-04,18.5905173250323,summer
London,2012-07-05,2.634848645893502,summer
London,2012-07-06,18.894458558525905,summer
London,2012-07-07,21.210764761496314,summer
London,2012-07-08,20.22964174169227,summer
London,2012-07-09,17.4870702689571,summer
London,2012-07-10,26.21080845965203,summer
London,2012-07-11,19.556865645608305,summer
London,2012-07-12,20.188366500965532,summer
London,2012-07-13,23.222459470252844,summer
London,2012-07-14,19.812964998482993,summer
London,2012-07-15,13.509911232928982,summer
London,2012-07-16,5.808312931101888,summer
London,2012-07-17,15.614395489909594,summer
London,2012-07-18,21.804727629405583,summer
London,2012-07-19,16.23451834291097,summer
London,2012-07-20,22.00589186140865,summer
London,2012-07-21,18.743640879601365,summer
London,2012-07-22,24.440330351310923,summer
London,2012-07-23,16.523916464396695,summer
London,2012-07-24,20.33807413283844,summer
London,2012-07-25,20.529425322676797,summer
London,2012-07-26,25.508009363155963,summer
London,2012-07-27,9.46681346832861,summer
London,2012-07-28,15.707958627234213,summer
London,2012-07-29,22.24258052694252,summer
London,2012-07-30,25.72948239889324,summer
London,2012-07-31,19.200357563210403,summer
London,2012-08-01,16.536479177892566,summer
London,2012-08-02,21.785591843372224,summer
London,2012-08-03,22.343513376158416,summer
London,2012-08-04,16.201691606663463,summer
London,2012-08-05,19.65153656088773,summer
London,2012-08-06,23.902636312059848,summer
London,2012-08-07,27.452294966372257,summer
London,2012-08-08,21.71302479617646,summer
London,2012-08-09,18.220694483327964,summer
London,2012-08-10,17.72962411981046,summer
London,2012-08-11,20.786982785968114,summer
London,2012-08-12,17.42163578760275,summer
London,2012-08-13,18.948202495111943,summer
London,2012-08-14,12.710618677345625,summer
London,2012-08-15,24.485285982455796,summer
London,2012-08-16,12.299076364256607,summer
London,2012-08-17,15.839441197734937,summer
London,2012-08-18,18.487966304259068,summer
London,2012-08-19,27.954934399443193,summer
London,2012-08-20,15.886585075738363,summer
London,2012-08-21,14.669920930198018,summer
London,2012-08-22,15.24591541333103,summer
London,2012-08-23,26.294485838056563,summer
London,2012-08-24,3.938265032469893,summer
London,2012-08-25,12.986309939257065,summer
London,2012-08-26,31.656443545797757,summer
London,2012-08-27,20.954410367458184,summer
London,2012-08-28,12.4700752533039,summer
London,2012-08-29,17.79041008912614,summer
London,2012-08-30,18.33727283033931,summer
London,2012-08-31,22.230626229528028,summer
London,2012-09-01,21.197510014112815,autumn
London,2012-09-02,13.942758406396077,autumn
London,2012-09-03,9.301058484935197,autumn
London,2012-09-04,15.935422210491021,autumn
London,2012-09-05,8.508736515685694,autumn
London,2012-09-06,6.833312520054854,autumn
London,2012-09-07,3.2004556402177755,autumn
London,2012-09-08,4.174358027497996,autumn
London,2012-09-09,7.517774219378641,autumn
London,2012-09-10,6.111051161495645,autumn
London,2012-09-11,13.566182636873586,autumn
London,2012-09-12,6.002990870879824,autumn
London,2012-09-13,-3.71833151012372,autumn
London,2012-09-14,6.780441127052671,autumn
London,2012-09-15,9.640701761392904,autumn
London,2012-09-16,8.972752560640174,autumn
London,2012-09-17,19.59762339654592,autumn
London,2012-09-18,8.93228720355425,autumn
London,2012-09-19,16.40461731599599,autumn
London,2012-09-20,11.90508700159569,autumn
London,2012-09-21,11.788476371637007,autumn
London,2012-09-22,7.823098555759815,autumn
London,2012-09-23,11.706086742096165,autumn
London,2012-09-24,8.174519365512916,autumn
London,2012-09-25,12.850121571272853,autumn
London,2012-09-26,10.818751836881559,autumn
London,2012-09-27,7.276860334041999,autumn
London,2012-09-28,16.959471698502977,autumn
London,2012-09-29,14.134202400107126,autumn
London,2012-09-30,9.759686329288758,autumn
London,2012-10-01,12.72746523517655,autumn
London,2012-10-02,11.580887392490181,autumn
London,2012-10-03,7.662045313683631,autumn
London,2012-10-04,12.35248114510582,autumn
London,2012-10-05,8.894941225963127,autumn
London,2012-10-06,7.275330821899503,autumn
London,2012-10-07,3.8861633486673757,autumn
London,2012-10-08,10.206963232306846,autumn
London,2012-10-09,14.834853297918617,autumn
London,2012-10-10,8.526703233105701,autumn
London,2012-10-11,24.603543460789847,autumn
London,2012-10-12,16.428428268263662,autumn
London,2012-10-13,18.521650663302392,autumn
London,2012-10-14,15.976215060368792,autumn
London,2012-10-15,21.264324874692864,autumn
London,2012-10-16,8.064990082637289,autumn
London,2012-10-17,-0.8036869282931072,autumn
London,2012-10-18,9.769371958235585,autumn
London,2012-10-19,14.791092877737688,autumn
London,2012-10-20,12.757584858739893,autumn
London,2012-10-21,13.377363054838918,autumn
London,2012-10-22,18.60455001334936,autumn
London,2012-10-23,13.910287872312498,autumn
London,2012-10-24,15.994564637955108,autumn
London,2012-10-25,7.302186290736206,autumn
London,2012-10-26,6.523031553919816,autumn
London,2012-10-27,20.070569615122437,autumn
London,2012-10-28,12.50450767573534,autumn
London,2012-10-29,8.883854082769325,autumn
London,2012-10-30,8.893027532264409,autumn
London,2012-10-31,8.754384391808712,autumn
London,2012-11-01,8.455204894770791,autumn
London,2012-11-02,5.584260986981701,autumn
London,2012-11-03,4.497897988897457,autumn
London,2012-11-04,11.024978111727904,autumn
London,2012-11-05,9.035370648398002,autumn
London,2012-11-06,17.535796427216475,autumn
London,2012-11-07,13.465383266334584,autumn
London,2012-11-08,13.326588400389916,autumn
London,2012-11-09,8.284397962227747,autumn
London,2012-11-10,11.394857921100122,autumn
London,2012-11-11,13.805005518157202,autumn
London,2012-11-12,15.580978698563378,autumn
London,2012-11-13,11.530540867408172,autumn
London,2012-11-14,17.395618896621045,autumn
London,2012-11-15,12.039946544539713,autumn
London,2012-11-16,15.964235592588398,autumn
London,2012-11-17,9.550738957054248,autumn
London,2012-11-18,2.937058167156792,autumn
London,2012-11-19,13.341794940092614,autumn
